IATA,City
HAI,Three Rivers
HAJ,Hannover
HAK,Haikou (Meilan)
HAL,Halali
HAM,Hamburg
HAN,Hanoi (Soc Son)
HAO,Hamilton
HAQ,Haa Dhaalu Atoll
HAR,Harrisburg
HAS,Ha'il
HAT,Shelburne
HAU,Karmøy
HAV,Havana
HAW,Haverfordwest
HAZ,Hatzfeldhaven
HBA,Hobart (Cambridge)
HBB,Hobbs
HBD,Habi
HBE,Alexandria
HBG,Hattiesburg
HBK,Holbrook
HBQ,Haibei (Qilian)
HBR,Hobart
HBU,Bulgan
HBX,Hubli
HCA,Big Spring
HCC,Hudson
HCJ,Hechi (Jinchengjiang)
HCM,Eyl
HCN,Hengchun
HCQ,
HCR,Holy Cross
HCW,Cheraw
HCZ,Chenzhou
HDD,Hyderabad
HDE,Holdrege
HDF,Zirchow
HDG,Handan
HDH,Mokuleia
HDK,Kulhudhuffushi
HDM,Hamadan
HDN,Hayden
HDO,Ghaziabad
HDR,Bandar Abbas
HDS,Hoedspruit
HDY,Hat Yai
HEA,Guzara
HEB,Hinthada
HED,Herendeen Bay
HEE,West Helena
HEG,Heglig Oilfield
HEH,Kalaw Township
HEI,Oesterdeichstrich
HEK,Heihe
HEL,Helsinki (Vantaa)
HEO,Haelogo
HER,Heraklion
HES,Hermiston
HET,Hohhot
HEZ,Natchez
HFA,Haifa
HFD,Hartford
HFE,Hefei
HFF,Hoffman
HFN,Höfn
HFS,Råda
HFT,Hammerfest
HGA,Hargeisa
HGD,Hughenden
HGE,Higuerote
HGH,Hangzhou
HGI,Hollongi
HGL,Helgoland
HGN,Mae Hong Son
HGO,Korhogo
HGR,Hagerstown
HGS,Freetown
HGU,Mount Hagen
HGZ,Hogatza
HHE,Hachinohe
HHH,Hilton Head Island
HHI,Wahiawa
HHN,Frankfurt am Main (Lautzenhausen)
HHQ,Hua Hin
HHR,Hawthorne
HHZ,Hikueru
HIA,Huai'an
HIB,Hibbing
HID,Horn
HIE,Whitefield
HIF,Ogden
HIG,Highbury
HII,Lake Havasu City
HIJ,Hiroshima
HIK,Honolulu
HIL,Shilavo
HIM,Polonnaruwa Town
HIN,Sacheon
HIO,Portland
HIP,
HIR,Honiara
HIT,Haivaro
HIW,Hiroshima
HJB,Hejing
HJJ,Huaihua
HJR,Khajuraho
HJT,Khujirt
HKA,Blytheville
HKB,Healy Lake
HKD,Hakodate
HKG,Hong Kong
HKK,
HKN,Kimbe
HKS,Jackson
HKT,Phuket
HKV,Malevo
HKY,Hickory
HLA,Johannesburg
HLB,Batesville
HLC,Hill City
HLD,Hailar
HLE,Longwood
HLF,Hultsfred
HLG,Wheeling
HLH,Ulanhot
HLI,Hollister
HLJ,Barysiai
HLL,Hillside
HLM,Holland
HLN,Helena
HLO,Onundarfjörður
HLP,Jakarta
HLS,
HLT,
HLU,Houailou
HLV,Helenvale
HLW,Hluhluwe
HLZ,Hamilton
HMA,Khanty-Mansiysk
HMB,Suhaj
HME,Hassi Messaoud
HMG,Hermannsburg (Ntaria)
HMI,Hami
HMJ,Khmelnytskyi
HMN,Alamogordo
HMO,Hermosillo
HMR,Hamar
HMS,Muara Teweh
HMT,Hemet
HMV,Hemavan
HNA,Hanamaki
HNB,Huntingburg
HNC,Hatteras
HND,Tokyo
HNH,Hoonah
HNI,Heiweni
HNL,"Honolulu, Oahu"
HNM,Hana
HNN,Honinabi
HNS,Haines
HNY,Hengyang
HOA,Hola
HOB,Hobbs
HOC,Komako
HOE,Huay Xai
HOF,Hofuf
HOG,Holguin
HOH,Hohenems
HOI,Otepa
HOK,Lajamanu
HOM,Homer
HON,Huron
HOO,Đăk R'Lấp
HOP,Fort Campbell
HOQ,Hof
HOR,Horta
HOS,Chos Malal
HOT,Hot Springs
HOU,Houston
HOV,Ørsta
HOX,Hommalinn
HPA,Lifuka
HPB,Hooper Bay
HPE,Hope Vale
HPG,Shennongjia (Hongping)
HPH,Haiphong (Hai An)
HPN,White Plains
HPT,Hampton
HPV,Hanalei
HPY,Baytown
HQL,Tashikuergan
HQM,Hoquiam
HQQ,Anyang
HRB,Harbin
HRC,Zhayrem
HRE,Harare
HRF,
HRG,Hurghada
HRH,Aligarh
HRI,Mattala
HRK,Kharkiv
HRL,Harlingen
HRM,Hassi R'Mel
HRO,Harrison
HRR,Campiña
HRS,Harrismith
HRY,Ghan
HRZ,Horizontina
HSA,Turkıstan
HSB,Harrisburg
HSC,Shaoguan
HSG,Saga
HSH,Las Vegas
HSI,Hastings
HSJ,Zhengzhou
HSK,Monflorite/Alcalá del Obispo
HSL,Huslia
HSM,
HSN,Zhoushan
HSP,Hot Springs
HSR,Rajkot
HSS,Hisar
HST,Homestead
HSV,Huntsville
HTA,Chita
HTG,Khatanga
HTH,Hawthorne
HTI,Hamilton Island
HTL,Houghton Lake
HTM,Hatgal
HTN,Hotan
HTO,East Hampton
HTR,Taketomi
HTS,Huntington
HTT,Mengnai
HTU,
HTV,Huntsville
HTW,South Point
HTY,Antakya
HTZ,Hato Corozal
HUA,Redstone Arsnl Huntsville
HUB,
HUC,Humacao
HUD,Humboldt
HUE,Akwi
HUF,Terre Haute
HUG,Huehuetenango
HUH,Fare
HUI,Huế
HUJ,Hugo
HUK,Hukuntsi
HUL,Houlton
HUM,Houma
HUN,Hualien City
HUO,Holingol
HUQ,
HUS,Hughes
HUT,Hutchinson
HUU,Huánuco
HUW,Humaitá
HUX,Huatulco
HUY,"Grimsby, Lincolnshire"
HUZ,Huizhou (Pingtan)
HVA,Analalava
HVB,Hervey Bay
HVD,Khovd
HVE,Hanksville
HVG,Honningsvåg
HVK,Hólmavík
HVN,New Haven
HVR,Havre
HVS,Hartsville
HWA,Hawabango
HWD,Hayward
HWK,Hawker
HWN,Gwayi River Farms
HWO,Hollywood
HXD,Delingha
HXX,
HYA,Hyannis
HYC,"Marlow, Buckinghamshire"
HYD,Hyderabad
HYF,Bainyik
HYN,Taizhou (Luqiao)
HYR,Hayward
HYS,Hays
HYV,Hyvinkää
HZA,Heze (Dingtao)
HZB,"Merville, Nord"
HZG,Hanzhong (Chenggu)
HZH,Liping
HZK,Húsavík
HZL,Hazleton
HZP,Fort Mackay
HZU,Chengdu (Jintang)
HZV,Hazyview
IAA,Igarka
IAB,Wichita
IAD,Dulles
IAG,Niagara Falls
IAH,Houston
IAL,Ialibu
IAM,In Aménas
IAN,Kiana
IAO,Del Carmen
IAR,Tunoshna
IAS,Iaşi
IBA,Ibadan
IBB,Puerto Villamil
IBE,Ibagué
IBI,Iboki
IBL,Bazaruto Island
IBO,Ibo
IBP,Iberia
IBR,Omitama
IBZ,Ibiza (Eivissa)
ICA,Ikabarú
ICC,Isla de Coche
ICI,Cicia
ICK,Nieuw Nickerie
ICL,Clarinda
ICN,Seoul
ICO,Carles
ICS,Cascade
ICT,Wichita
ICY,Icy Bay
IDA,Idaho Falls
IDB,Idre
IDF,Idiofa
IDH,Grangeville
IDI,Indiana
IDK,Indulkana
IDN,Indagen
IDO,Cristalândia
IDP,Independence
IDR,Indore
IDY,Île d'Yeu
IEG,Nowe Kramsko
IEJ,Ie
IES,Riesa
IEV,Kyiv
IFA,Iowa Falls
IFF,
IFH,Hesa
IFJ,Ísafjörður
IFL,
IFN,Isfahan
IFO,Ivano-Frankivsk
IFP,Bullhead City
IFU,Ifuru Island
IGA,Matthew Town
IGB,Ingeniero Jacobacci
IGD,Iğdır
IGE,Iguela
IGG,Igiugig
IGH,
IGM,Kingman
IGO,Chigorodó
IGR,Puerto Iguazu
IGS,Manching
IGT,Sunzha
IGU,Foz do Iguaçu
IHC,Inhaca
IHN,Qishn
IHO,Ihosy
IHR,Iranshahr
IHU,Ihu
IIA,Inis Meáin
IIL,Ilam
IIS,Nissan Island
IJK,Izhevsk
IJU,Ijuí
IKA,Tehran
IKB,North Wilkesboro
IKG,Karakol
IKI,Iki
IKK,Kankakee
IKL,Ikela
IKO,Nikolski
IKP,Inkerman
IKS,Tiksi
IKT,Irkutsk
IKU,Tamchy
ILA,Ilaga
ILD,Lleida
ILE,Killeen
ILF,Ilford
ILG,Wilmington
ILI,Iliamna
ILK,Ilaka
ILL,Willmar
ILM,Wilmington
ILN,Wilmington
ILO,Cabatuan
ILP,Île des Pins
ILQ,Ilo
ILR,Ilorin
ILS,San Salvador
ILU,Kilaguni
ILY,"Isle of Islay, Argyll and Bute"
ILZ,Dolný Hričov
IMA,"Iamalele, Fergusson Island"
IMB,Imbaimadai
IMD,Imonda
IMF,Imphal
IMG,Inhaminga
IMI,Arno Atoll
IMK,Simikot
IML,Imperial
IMM,Immokalee
IMN,Imane
IMO,Zemio
IMP,Imperatriz
IMQ,Showt
IMT,Kingsford
INA,Inta
INB,Independence
INC,Yinchuan
IND,Indianapolis
INE,Chinde
INF,In Guezzam
INH,Inhambane
INI,Niš
INJ,Injune
INK,Wink
INL,International Falls
INM,
INN,Innsbruck
INO,Inongo
INQ,Inis Oírr
INS,Indian Springs
INT,Winston Salem
INU,Yaren District
INV,Inverness
INW,Winslow
INX,Inanwatan
INY,Inyati
INZ,In Salah
IOA,Ioannina
IOK,Iokea
IOM,Castletown
ION,Impfondo
IOP,Ioma
IOR,Inis Mór
IOS,Ilhéus
IOW,Iowa City
IPA,Ipota
IPC,Isla De Pascua
IPE,Ipil
IPG,Santo Antônio do Içá
IPH,Ipoh
IPI,Ipiales
IPL,Imperial
IPN,Ipatinga
IPT,Williamsport
IPU,Ipiaú
IQM,Qiemo
IQN,Qingyang (Xifeng)
IQQ,Iquique
IQT,Iquitos
IRA,Kirakira
IRB,Iraan
IRC,Circle
IRD,Ishurdi
IRE,Irecê
IRG,Lockhart River
IRI,Nduli
IRJ,La Rioja
IRK,Kirksville
IRM,
IRN,Iriona
IRO,Birao
IRP,Isiro
IRS,Sturgis
IRZ,Santa Isabel do Rio Negro
ISA,Mount Isa
ISB,Attock
ISC,"St. Mary's, Isles of Scilly"
ISD,Iscuandé
ISE,Isparta
ISG,Ishigaki
ISI,
ISJ,Isla Mujeres
ISK,Nasik
ISL,"Bakırköy, Istanbul"
ISM,Orlando
ISO,Kinston
ISP,Islip
ISQ,Manistique
ISS,Wiscasset
IST,"Arnavutköy, Istanbul"
ISU,Sulaymaniyah
ISW,Wisconsin Rapids
ITA,Itacoatiara
ITB,Itaituba
ITE,Ituberá
ITH,Ithaca
ITK,Itokama
ITM,Osaka
ITO,Hilo
ITP,Itaperuna
ITQ,Itaqui
ITR,Itumbiara
ITU,Kurilsk
IUA,Ontario County IDA
IUE,Alofi
IUL,Ilu
IVA,
IVC,Invercargill
IVG,Berane
IVI,Isla Viveros
IVL,Ivalo
IVR,Inverell
IVW,Inverway
IWA,Ivanovo
IWD,Ironwood
IWJ,Masuda
IWK,Iwakuni
IWS,Houston
IXA,Agartala
IXB,Siliguri
IXC,Chandigarh
IXD,Allahabad
IXE,Mangalore
IXG,Belgaum
IXH,Kailashahar
IXI,Lilabari
IXJ,Jammu
IXK,Keshod
IXL,Leh
IXM,Madurai
IXN,Khowai
IXP,Pathankot
IXQ,Manik Bhandar
IXR,Ranchi
IXS,Silchar
IXT,Pasighat
IXU,Aurangabad
IXV,
IXW,Jamshedpur
IXX,Bidar
IXY,Kandla
IXZ,Port Blair
IYK,Inyokern
IZA,Juiz de Fora
IZO,Izumo
IZT,Ixtepec
JAA,Jalalabad
JAB,
JAC,Jackson
JAD,Perth
JAE,Jaén
JAF,Jaffna
JAI,Jaipur
JAK,Jacmel
JAL,Emiliano Zapata
JAN,Jackson
JAP,Puntarenas
JAQ,Jacquinot Bay
JAR,Jahrom
JAS,Jasper
JAT,Ailinglapalap Atoll
JAU,Jauja
JAV,Ilulissat
JAX,Jacksonville
JBB,Jember
JBK,Qitai
JBQ,La Isabela
JBR,Jonesboro
JBS,São Borja
JCB,Joaçaba
JCI,New Century
JCK,
JCM,Jacobina
JCR,Jacareacanga
JCT,Junction
JCY,Stonewall
JDA,John Day
JDF,Juiz de Fora
JDG,Jeju Island
JDH,Jodhpur
JDN,Jordan
JDO,Juazeiro do Norte
JDR,São João Del Rei
JDZ,Jingdezhen
JED,Jeddah
JEE,Carrefour Sanon
JEF,Jefferson City
JEG,Aasiaat
JEJ,Ailinglapalap Atoll
JEK,Jeki
JEQ,Jequié
JER,St. Peter
JFK,New York
JFN,Ashtabula
JFR,Paamiut
JGA,Jamnagar
JGB,Jagdalpur
JGD,Jiagedaqi
JGN,Jiayuguan
JGS,Ji'an
JHB,Johor Bahru
JHF,São Roque
JHG,Jinghong (Gasa)
JHL,Albian Village
JHM,Lahaina
JHS,Sisimiut
JHW,Jamestown
JIA,Juína
JIB,Djibouti City
JIC,Jinchang
JIJ,Jijiga
JIK,Ikaria Island
JIL,Jilin
JIM,Jimma
JIN,Jinja
JIO,Tiakur
JIP,Jipijapa
JIQ,Qianjiang
JIR,Jiri
JIU,Jiujiang
JIW,Jiwani
JJD,Cruz
JJG,Jaguaruna
JJI,Juanjuí
JJM,Meru-Kinna
JJN,Quanzhou
JKG,Jönköping
JKH,Chios Island
JKL,Kalymnos Island
JKR,Janakpur
JKV,Jacksonville
JLA,Cooper Landing
JLG,Jalgaon
JLN,Joplin
JLR,Jabalpur
JLS,Jales
JMJ,Pu'er (Lancang)
JMK,Mykonos
JMO,Jomsom
JMS,Jamestown
JMU,Jiamusi
JNA,Januária
JNB,Johannesburg
JNG,Jining
JNH,"Xiuzhou, Hangzhou"
JNJ,Duqm
JNU,Juneau
JNX,Naxos
JNZ,Jinzhou (Linghai)
JOE,Joensuu
JOG,Yogyakarta
JOH,Port St Johns
JOI,Joinville
JOJ,Hope Bay
JOK,Yoshkar-Ola
JOL,Jolo
JOM,Njombe
JOP,Josephstaal
JOS,Jos
JOT,Joliet
JPA,João Pessoa
JPE,Paragominas
JPR,Ji-Paraná
JPY,Paraty
JQA,Uummannaq
JQE,Jaqué
JRF,Kapolei
JRG,
JRH,Jorhat
JRN,Juruena
JRO,Arusha
JRT,Juruti
JSA,
JSH,Crete Island
JSI,Skiathos
JSJ,Jiansanjiang
JSK,Bandar-e-Jask
JSM,Chubut
JSO,Sobral
JSR,Jashore (Jessore)
JST,Johnstown
JSU,Maniitsoq
JSY,Syros Island
JTC,Bauru
JTI,Jataí
JTR,Santorini Island
JTY,Astypalaia Island
JUA,Juara
JUB,Juba
JUH,Chizhou
JUI,Juist
JUJ,San Salvador de Jujuy
JUL,Juliaca
JUM,Jumla
JUN,Jundah
JUR,Jurien Bay
JUT,Jutigalpa
JUV,Upernavik
JUZ,Quzhou (Kezheng)
JVA,Ankavandra
JVI,Manville
JVL,Janesville
JWA,Jwaneng
JWN,Zanjan
JWO,Gimseang-ro
JXA,Jixi
JXN,Jackson
JYR,Jiroft
JYV,Jyväskylän Maalaiskunta
JZH,Ngawa (Songpan)
KAA,Kasama
KAB,Kariba
KAC,Qamishly
KAD,Kaduna
KAF,Karato
KAG,Gangneung
KAI,Kaieteur Falls
KAJ,Kajaani
KAL,Kaltag
KAM,Kamaran
KAN,Kano
KAO,Kuusamo
KAP,Kapanga
KAQ,Kamulai Mission
KAR,Kamarang
KAS,Karasburg
KAT,Awanui
KAU,Kauhava
KAV,Kavanayén
KAW,Kawthoung
KAX,Kalbarri
KAY,Wakaya Island
KAZ,Kao
KBA,Kabala
KBB,Kirkimbie
KBC,Birch Creek
KBD,Kimberley Downs
KBF,Karubaga
KBI,Kribi
KBJ,Petermann
KBK,Kushinagar
KBL,Kabul
KBM,
KBN,Kabinda
KBO,Kabalo
KBP,Boryspil
KBQ,Kasungu
KBR,Kota Baharu
KBS,Bo
KBT,Kaben
KBU,Stagen
KBV,Krabi
KBX,Kambuaya-Papua Island
KBY,
KBZ,
KCA,Kuqa
KCB,Kasikasima
KCD,Kamur
KCE,
KCF,Kadanwari
KCG,Chignik
KCH,Kuching
KCJ,Komaio
KCK,Kirensk
KCL,Chignik Flats
KCM,Kahramanmaraş
KCO,Kartepe
KCQ,Chignik Lake
KCR,Colorado Creek
KCS,Petermann
KCT,Galle
KCU,Masindi
KCY,Krasnoyarsk
KCZ,Nankoku
KDA,Kolda
KDB,Kambalda West
KDC,Kandi
KDD,Khuzdar
KDE,Koroba
KDH,Khvoshab
KDI,Kendari
KDJ,N'Djolé
KDK,Kodiak
KDL,Kärdla
KDM,Huvadhu Atoll
KDN,Ndende
KDO,Kadhdhoo
KDP,Kandep
KDQ,Kamberatoro Mission
KDR,Kandrian
KDS,Kamaran Downs
KDT,Nakhon Pathom
KDU,Skardu
KDV,Vunisea
KDX,Kadugli
KDY,Khandyga
KEB,Nanwalek
KEC,Kasenga
KED,Kaédi
KEE,Kelle
KEF,Reykjavík
KEG,Denglagu Mission
KEI,Kepi
KEJ,Kemerovo
KEK,Ekwok
KEL,Kiel
KEM,Kemi / Tornio
KEN,Kenema
KEO,Odienne
KEP,Nepalgunj
KEQ,Kebar
KER,Kerman
KES,Kelsey
KET,Kengtung
KEV,Jämsä
KEW,Keewaywin
KEX,Kanabea
KEY,Kericho
KFA,Kiffa
KFE,Cloudbreak Village
KFG,
KFP,False Pass
KFS,Kastamonu
KFZ,Kukës
KGA,Kananga
KGB,Konge
KGC,
KGD,Kaliningrad
KGE,Kagau Island
KGF,Karaganda
KGG,Kédougou
KGH,Yongai
KGI,Broadwood
KGJ,Karonga
KGK,Koliganek
KGL,Kigali
KGM,Kungim
KGO,Kirovograd
KGP,Kogalym
KGR,Ghan
KGS,Kos Island
KGT,Garzê (Kangding)
KGU,Keningau
KGW,Kagi
KGX,Grayling
KGY,
KGZ,Glacier Creek
KHA,Khaneh
KHC,Kerch
KHD,
KHE,Kherson
KHG,Kashgar
KHH,Kaohsiung (Xiaogang)
KHI,Karachi
KHJ,Kauhajoki
KHK,Khark
KHM,Kanti
KHN,Nanchang
KHO,Khoka Moya
KHR,
KHS,Khasab
KHT,Khost
KHU,Kremenchuk
KHV,Khabarovsk
KHW,Khwai River Lodge
KHY,Khoy
KHZ,Kauehi
KIC,King City
KID,Kristianstad
KIE,Kieta
KIF,Kingfisher Lake
KIG,Koingnaas
KIH,Kish Island
KII,Kibuli
KIJ,Niigata
KIL,Kilwa
KIM,Kimberley
KIN,Kingston
KIO,Kili Island
KIP,Wichita Falls
KIQ,Kira
KIR,Farranfore
KIS,Kisumu
KIT,Kithira Island
KIU,Kiunga
KIW,Kitwe
KIX,Osaka
KIY,Kilwa Masoko
KJA,Krasnoyarsk
KJB,Orvakal
KJH,Kaili  (Huangping)
KJI,Burqin
KJK,Wevelgem
KJP,Zamami
KJT,Kertajati
KKA,Koyuk
KKC,Khon Kaen
KKD,Kokoda
KKE,Kerikeri
KKG,Konawaruk
KKH,Kongiganak
KKI,Akiachak
KKJ,Kitakyushu
KKK,Kalakaket Creek
KKM,Lop Buri
KKN,Kirkenes
KKO,Kaikohe
KKP,Koolburra
KKQ,Krasnoselkup
KKR,Raitahiti
KKS,Kashan
KKT,Kentland
KKU,Ekuk
KKW,Kikwit
KKX,Kikai
KKY,Kilkenny
KKZ,Krong Khemara Phoumin
KLB,Kalabo
KLC,Kaolack
KLE,Kaélé
KLF,Kaluga
KLG,Kalskag
KLH,Kolhapur
KLK,Kalokol
KLL,Levelock
KLM,Kalaleh
KLN,Larsen Bay
KLO,Kalibo
KLP,Seruyan
KLR,Kalmar
KLS,Kelso
KLU,Klagenfurt am Wörthersee
KLV,Karlovy Vary
KLW,Klawock
KLX,Kalamata
KLY,Kalima
KLZ,Kleinsee
KMA,Kerema
KMB,Konambe
KMC,King Khaled Military City
KME,Kamembe
KMF,Hoieti
KMG,Kunming
KMH,Kuruman
KMI,Miyazaki
KMJ,Kumamoto
KMK,Makabana
KML,
KMN,Kamina
KMO,Manokotak
KMP,Keetmanshoop
KMQ,Kanazawa
KMR,Karimui
KMS,Kumasi
KMU,Kismayo
KMV,Kalemyo
KMW,Kostroma
KMZ,Kaoma
KNA,Viña del Mar
KND,Kindu
KNE,Kanainj
KNF,"King's Lynn, Norfolk"
KNG,Kaimana
KNH,Shang-I
KNI,
KNJ,Kindamba
KNK,Kokhanok
KNM,Kaniama
KNO,Beringin
KNP,Capanda
KNQ,Koné
KNR,Jam
KNS,
KNT,Kennett
KNU,Kanpur
KNW,New Stuyahok
KNX,Kununurra
KNZ,Kenieba
KOA,Kailua-Kona
KOC,Koumac
KOD,Kotabangun-Borneo Island
KOE,Kupang
KOF,Komatipoort
KOH,Maramie
KOI,Orkney Islands
KOJ,Kagoshima
KOK,Kokkola / Kruunupyy
KOM,Komo
KOO,Kongolo
KOP,Nakhon Phanom
KOQ,Köthen (Anhalt)
KOR,Kakoro
KOS,Preah Sihanouk
KOT,Kotlik
KOU,Koulamoutou
KOV,Kokshetau
KOW,Ganzhou
KOX,Kokonao
KOZ,Ouzinkie
KPA,Kopiago
KPC,Port Clarence
KPE,
KPF,Kondobol
KPI,Kapit
KPL,Kapal
KPM,
KPN,Kipnuk
KPO,Pohang
KPP,Kalpower
KPS,
KPT,Jackpot
KPV,Perryville
KPW,Keperveem
KQA,Akutan
KQH,Ajmer (Kishangarh)
KQL,Kol
KQR,Karara
KQT,Kurgan-Tyube
KRA,
KRB,
KRC,Sungai Penuh
KRD,Kurundi Station
KRE,Kirundo
KRF,Nyland
KRG,Karasabai
KRI,Kikori
KRJ,Amboin
KRK,Balice
KRL,Korla
KRM,Karanambo
KRN,Kiruna
KRO,Kurgan
KRP,Karup
KRQ,Kramatorsk
KRR,Krasnodar
KRS,Kjevik
KRT,Khartoum
KRU,Gunim
KRV,Kimwarer
KRW,Turkmenbashi
KRX,Kar Kar Island
KRY,Karamay
KRZ,Kiri
KSA,Okat
KSB,Kasonombe
KSC,Košice
KSD,Karlstad
KSE,Kasese
KSF,Calden
KSH,Kermanshah
KSI,Kissidougou
KSJ,Kasos Island
KSK,Karlskoga
KSL,Kassala
KSM,St Mary's
KSN,Kostanay
KSO,Argos Orestiko
KSP,Kosipe Mission
KSQ,Karshi
KSR,Benteng
KSS,Sikasso
KSU,Kvernberget
KSV,
KSW,Kiryat Shmona
KSX,Yasuru
KSY,Kars
KSZ,Kotlas
KTA,Karratha
KTC,Katiola
KTD,Kitadaitōjima
KTE,Kerteh
KTF,
KTG,Ketapang
KTI,Phnom Penh (Boeng Khyang)
KTL,Kitale
KTM,Kathmandu
KTN,Ketchikan
KTO,Kato
KTP,Tinson Pen
KTQ,Kitee
KTR,
KTS,Brevig Mission
KTT,Kittilä
KTU,Kota
KTV,Kamarata
KTW,Katowice
KTX,Koutiala
KTY,Kalutara
KUA,Kuantan
KUC,Kuria
KUD,Kudat
KUE,Kolombangara Island
KUF,Samara
KUG,Kubin Island
KUH,Kushiro
KUK,Kasigluk
KUL,Sepang
KUM,Yakushima
KUN,Kaunas
KUO,Kuopio / Siilinjärvi
KUP,Kupiano
KUQ,Kuri
KUS,Kulusuk
KUT,Kopitnari
KUU,Bhuntar
KUV,Gunsan
KUX,
KUY,Kamusi
KVA,Kavala
KVB,Skövde
KVC,King Cove
KVE,Kitava Island
KVG,Kavieng
KVK,Apatity
KVL,Kivalina
KVM,Markovo
KVO,Kraljevo
KVR,Kavalerovo
KVX,Kirov
KWA,Kwajalein
KWB,Karimunjawa
KWE,Guiyang (Nanming)
KWG,Kryvyi Rih
KWH,Khwahan
KWI,Kuwait City
KWJ,Gwangju
KWK,Kwigillingok
KWL,Guilin (Lingui)
KWM,Kowanyama
KWN,Quinhagak
KWO,Kawito
KWS,Kwailabesi
KWT,Kwethluk
KWY,Kiwayu
KWZ,Kolwezi
KXB,Kolaka
KXE,Klerksdorp
KXF,Koro Island
KXK,Komsomolsk-on-Amur
KXO,Kisoro
KXU,Katiu
KYA,Konya
KYD,Orchid Island
KYE,Tripoli
KYF,
KYI,Yalata Mission
KYK,Karluk
KYO,Tampa
KYP,Kyaukpyu
KYS,
KYT,Kyauktu
KYU,Koyukuk
KYX,Yalumet
KYZ,Kyzyl
KZD,Krakor
KZF,Kaintiba
KZG,Kitzingen
KZI,Kozani
KZN,Kazan
KZO,Kyzylorda
KZR,Altıntaş
KZS,Kastelorizo Island
LAA,Lamar
LAB,Lab Lab Mission
LAC,Pulau Layang-Layang (Swallow Reef)
LAD,Luanda
LAE,Lae
LAF,West Lafayette
LAH,Labuha-Halmahera Island
LAI,Lannion
LAJ,Lages
LAK,Aklavik
LAL,Lakeland
LAM,Los Alamos
LAN,Lansing
LAO,Laoag City
LAP,La Paz
LAQ,Al Albraq
LAR,Laramie
LAS,Las Vegas
LAU,Lamu
LAW,Lawton
LAX,Los Angeles
LAY,Ladysmith
LAZ,Bom Jesus da Lapa
LBA,"Leeds, West Yorkshire"
LBB,Lubbock
LBC,Lübeck
LBD,Khujand
LBE,Latrobe
LBF,North Platte
LBG,Paris
LBI,Albi
LBJ,"Labuan Bajo, Manggarai Barat"
LBK,Liboi
LBL,Liberal
LBM,Luabo
LBO,Lusambo
LBP,Long Banga
LBQ,Lambarene
LBR,Lábrea
LBS,Labasa
LBT,Lumberton
LBU,Labuan
LBV,Libreville
LBW,Long Bawan
LBX,Lubang
LBY,La Baule-Escoublac
LBZ,Lucapa
LCA,Larnaca
LCB,Pontes e Lacerda
LCC,Galatina (LE)
LCD,Louis Trichardt
LCE,La Ceiba
LCF,Rio Dulce
LCG,Culleredo
LCH,Lake Charles
LCI,Laconia / Gilford
LCJ,Łódź
LCK,Columbus
LCL,Pinar del Rio
LCM,La Cumbre
LCN,
LCO,Lague
LCP,Loncopue
LCQ,Lake City
LCR,La Chorrera
LCV,Capannori (LU)
LCX,Longyan (Liancheng)
LCY,London
LDA,Malda
LDB,Londrina
LDC,Lindeman Island
LDE,Tarbes/Lourdes/Pyrénées
LDG,Leshukonskoye
LDH,Lord Howe Island
LDI,Lindi
LDJ,Linden
LDK,Lidköping
LDM,Ludington
LDN,Lamidanda
LDO,Aurora
LDS,Yichun
LDU,Lahad Datu
LDW,Lansdowne Station
LDX,Saint-Laurent-du-Maroni
LDY,Derry
LDZ,Londolozi
LEA,Exmouth
LEB,Lebanon
LEC,Lençóis
LED,St. Petersburg
LEE,Leesburg
LEF,Lebakeng
LEH,Le Havre
LEI,Almería
LEJ,Schkeuditz
LEK,Labé
LEL,
LEM,Lemmon
LEN,La Virgen Del Camino
LEO,Lekoni
LEP,Leopoldina
LEQ,"Land's End, Cornwall"
LER,
LES,Lesobeng
LET,Leticia
LEU,La Seu d'Urgell Pyrenees and Andorra
LEV,Bureta
LEW,Auburn/Lewiston
LEX,Lexington
LEY,Lelystad
LEZ,La Esperanza
LFB,Lumbo
LFI,Hampton
LFK,Lufkin
LFM,Lamerd
LFN,Louisburg
LFO,Kelafo
LFP,Lakefield
LFQ,Linfen (Yaodu)
LFR,
LFT,Lafayette
LFW,Lomé
LGA,New York
LGB,Long Beach
LGC,LaGrange
LGD,La Grande
LGE,Lake Gregory
LGF,Yuma Proving Ground(Yuma)
LGG,Grâce-Hollogne
LGH,
LGI,Deadman's Cay
LGK,Langkawi
LGL,Long Datih
LGN,Linga Linga
LGO,Langeoog
LGQ,Lago Agrio
LGR,Cochrane
LGS,Malargue
LGT,
LGU,Logan
LGW,London
LGX,Luuq
LGZ,Shannan
LHA,Lahr/Schwarzwald
LHE,Lahore
LHG,
LHI,Lereh-Papua Island
LHK,Xiangyang (Laohekou)
LHN,Linhares
LHR,London
LHS,Las Heras
LHU,Muneambuanas
LHV,Lock Haven
LHW,Lanzhou (Yongdeng)
LIA,Liangping
LIB,Limbunya
LIC,Limon
LIE,Libenge
LIF,Lifou
LIG,Limoges/Bellegarde
LIH,Lihue
LII,Mulia-Papua Island
LIK,Likiep Island
LIL,Lesquin
LIM,Lima
LIN,Segrate (MI)
LIO,Puerto Limon
LIP,Lins
LIQ,Lisala
LIR,Liberia
LIS,Lisbon
LIT,Little Rock
LIV,Livengood
